_step,total_comm_count,episode_reward_dyna,run_id,run_name
5321,28218.0,-30.011757850646973,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
5439,28218.0,-29.514323234558105,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
5491,29199.0,-29.514323234558105,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
5609,29199.0,-29.55203342437744,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
5661,30634.0,-29.55203342437744,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
5779,30634.0,-29.62890338897705,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
5831,31592.0,-29.62890338897705,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
5949,31592.0,-28.280961990356445,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
6001,32564.0,-28.280961990356445,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
6119,32564.0,-28.694369316101074,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
6171,33508.0,-28.694369316101074,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
6289,33508.0,-28.723125457763672,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
6341,34208.0,-28.723125457763672,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
6459,34208.0,-27.73422145843506,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
6511,34777.0,-27.73422145843506,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
6629,34777.0,-27.473798751831055,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
6681,36002.0,-27.473798751831055,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
6799,36002.0,-27.078375816345215,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
6851,36716.0,-27.078375816345215,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
6969,36716.0,-26.679973602294922,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
7021,37488.0,-26.679973602294922,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
7139,37488.0,-25.679390907287598,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
7191,38105.0,-25.679390907287598,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
7309,38105.0,-26.7551212310791,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
7361,38900.0,-26.7551212310791,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
7479,38900.0,-25.57504653930664,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
7531,39700.0,-25.57504653930664,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
7649,39700.0,-26.74641990661621,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
7701,40220.0,-26.74641990661621,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
7819,40220.0,-25.456259727478027,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
7871,40983.0,-25.456259727478027,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
7989,40983.0,-25.944863319396973,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
8041,41854.0,-25.944863319396973,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
8159,41854.0,-25.15895366668701,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
8211,42883.0,-25.15895366668701,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
8329,42883.0,-25.276506423950195,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
8381,43810.0,-25.276506423950195,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
8499,43810.0,-25.150019645690918,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
8551,44793.0,-25.150019645690918,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
8669,44793.0,-26.018051147460938,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
8721,45337.0,-26.018051147460938,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
8839,45337.0,-26.11498260498047,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
8891,45887.0,-26.11498260498047,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
9009,45887.0,-25.53437900543213,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
9061,46786.0,-25.53437900543213,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
9179,46786.0,-25.846558570861816,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
9231,47346.0,-25.846558570861816,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
9349,47346.0,-25.577645301818848,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
9401,48276.0,-25.577645301818848,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
9519,48276.0,-25.605680465698242,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
9571,49068.0,-25.605680465698242,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
9689,49068.0,-24.30687379837036,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
9741,49830.0,-24.30687379837036,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
9859,49830.0,-24.23644781112671,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
9911,50622.0,-24.23644781112671,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
10029,50622.0,-24.790488243103027,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
10081,51630.0,-24.790488243103027,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
10199,51630.0,-25.811351776123047,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
10251,52415.0,-25.811351776123047,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
10369,52415.0,-24.962092399597168,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
10421,53406.0,-24.962092399597168,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
10539,53406.0,-23.949813842773438,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
10591,54245.0,-23.949813842773438,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
10709,54245.0,-24.086745262145996,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
10761,55177.0,-24.086745262145996,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
10879,55177.0,-24.32560920715332,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
10931,55956.0,-24.32560920715332,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
11049,55956.0,-23.479287147521973,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
11101,56937.0,-23.479287147521973,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
11219,56937.0,-23.797651290893555,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
11271,57809.0,-23.797651290893555,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
11389,57809.0,-23.185152053833008,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
11441,58591.0,-23.185152053833008,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
11559,58591.0,-23.363688468933105,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
11611,59282.0,-23.363688468933105,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
11729,59282.0,-23.76106357574463,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
11781,60263.0,-23.76106357574463,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
11899,60263.0,-23.626014709472656,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
11951,60907.0,-23.626014709472656,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
12069,60907.0,-22.65033769607544,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
12121,61738.0,-22.65033769607544,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
12239,61738.0,-22.795477390289307,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
12291,62425.0,-22.795477390289307,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
12409,62425.0,-23.51298475265503,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
12461,63126.0,-23.51298475265503,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
12579,63126.0,-23.721381187438965,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
12631,63875.0,-23.721381187438965,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
12749,63875.0,-22.70677137374878,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
12801,64573.0,-22.70677137374878,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
12919,64573.0,-21.90470266342163,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
12971,65290.0,-21.90470266342163,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
13089,65290.0,-23.26642608642578,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
13141,65887.0,-23.26642608642578,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
13259,65887.0,-22.240684032440186,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
13311,66502.0,-22.240684032440186,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
13429,66502.0,-22.52925968170166,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
13481,67245.0,-22.52925968170166,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
13599,67245.0,-21.88105535507202,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
13651,67868.0,-21.88105535507202,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
13769,67868.0,-20.613343715667725,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
13821,68619.0,-20.613343715667725,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
13939,68619.0,-21.207788944244385,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
13991,69460.0,-21.207788944244385,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
14109,69460.0,-21.49025249481201,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
14161,70137.0,-21.49025249481201,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
14279,70137.0,-22.378746032714844,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
14331,70642.0,-22.378746032714844,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
14449,70642.0,-22.00601816177368,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
14501,71221.0,-22.00601816177368,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
14619,71221.0,-21.972755432128906,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
14671,71815.0,-21.972755432128906,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
14789,71815.0,-22.50075626373291,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
14841,72706.0,-22.50075626373291,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
14959,72706.0,-21.938287258148193,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
15011,73196.0,-21.938287258148193,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
15129,73196.0,-21.30601692199707,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
15181,73752.0,-21.30601692199707,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
15299,73752.0,-21.388949394226074,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
15351,74428.0,-21.388949394226074,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
15469,74428.0,-21.172632217407227,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
15521,74938.0,-21.172632217407227,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
15639,74938.0,-22.15526294708252,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
15691,75335.0,-22.15526294708252,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
15809,75335.0,-21.091299057006836,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
15861,76104.0,-21.091299057006836,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
15979,76104.0,-21.452816486358643,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
16031,76711.0,-21.452816486358643,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
16149,76711.0,-21.624027729034424,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
16201,77515.0,-21.624027729034424,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
16319,77515.0,-20.31577730178833,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
16371,78149.0,-20.31577730178833,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
16489,78149.0,-20.664799213409424,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
16541,79052.0,-20.664799213409424,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
16659,79052.0,-20.597214221954346,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
16711,79646.0,-20.597214221954346,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
16829,79646.0,-21.014787673950195,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
16881,80285.0,-21.014787673950195,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
16999,80285.0,-20.907304763793945,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
17051,80889.0,-20.907304763793945,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
17169,80889.0,-19.788840293884277,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
17221,81473.0,-19.788840293884277,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
17339,81473.0,-19.88909339904785,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
17391,82203.0,-19.88909339904785,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
17509,82203.0,-20.338927268981934,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
17561,82780.0,-20.338927268981934,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
17679,82780.0,-19.560511112213135,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
17731,83414.0,-19.560511112213135,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
17849,83414.0,-18.159837245941162,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
17901,84275.0,-18.159837245941162,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
18019,84275.0,-18.9936580657959,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
18071,84865.0,-18.9936580657959,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
18189,84865.0,-19.062248706817627,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
18241,85576.0,-19.062248706817627,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
18359,85576.0,-18.94317865371704,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
18411,86137.0,-18.94317865371704,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
18529,86137.0,-18.686935424804688,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
18581,86887.0,-18.686935424804688,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
18699,86887.0,-19.035133361816406,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
18751,87591.0,-19.035133361816406,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
18869,87591.0,-18.07120370864868,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
18921,88232.0,-18.07120370864868,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
19039,88232.0,-17.896250247955322,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
19091,88746.0,-17.896250247955322,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
19209,88746.0,-17.856102466583252,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
19261,89362.0,-17.856102466583252,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
19379,89362.0,-17.83669948577881,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
19431,89905.0,-17.83669948577881,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
19549,89905.0,-17.77873468399048,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
19601,90649.0,-17.77873468399048,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
19719,90649.0,-17.553884983062744,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
19771,91103.0,-17.553884983062744,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
19889,91103.0,-17.828560829162598,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
19941,91698.0,-17.828560829162598,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
20059,91698.0,-17.714841842651367,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
20111,92329.0,-17.714841842651367,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
20229,92329.0,-16.590919494628906,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
20281,93089.0,-16.590919494628906,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
20399,93089.0,-17.553481578826904,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
20451,93643.0,-17.553481578826904,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
20569,93643.0,-17.712680339813232,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
20621,94276.0,-17.712680339813232,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
20739,94276.0,-16.901655673980713,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
20791,94897.0,-16.901655673980713,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
20909,94897.0,-16.91201162338257,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
20961,95383.0,-16.91201162338257,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
21079,95383.0,-17.129761695861816,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
21131,95910.0,-17.129761695861816,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
21249,95910.0,-16.398725032806396,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
21301,96402.0,-16.398725032806396,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
21419,96402.0,-16.67158079147339,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
21471,96886.0,-16.67158079147339,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
21589,96886.0,-15.953436374664307,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
21641,97505.0,-15.953436374664307,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
21759,97505.0,-16.520835876464844,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
21811,98051.0,-16.520835876464844,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
21929,98051.0,-16.19639492034912,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
21981,98603.0,-16.19639492034912,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
22099,98603.0,-16.800987243652344,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
22151,99133.0,-16.800987243652344,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
22269,99133.0,-15.931146144866943,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
22321,99873.0,-15.931146144866943,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
22439,99873.0,-16.155546188354492,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
22491,100549.0,-16.155546188354492,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
22609,100549.0,-15.548198699951172,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
22661,101195.0,-15.548198699951172,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
22779,101195.0,-15.949442386627197,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
22831,101987.0,-15.949442386627197,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
22949,101987.0,-16.30817174911499,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
23001,102820.0,-16.30817174911499,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
23119,102820.0,-16.129932403564453,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
23171,103219.0,-16.129932403564453,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
23289,103219.0,-15.624966621398926,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
23341,103569.0,-15.624966621398926,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
23459,103569.0,-15.943727493286133,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
23511,104251.0,-15.943727493286133,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
23629,104251.0,-16.168362140655518,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
23681,104688.0,-16.168362140655518,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
23799,104688.0,-16.327036380767822,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
23851,105127.0,-16.327036380767822,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
23969,105127.0,-15.505210399627686,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
24021,105824.0,-15.505210399627686,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
24139,105824.0,-15.950011730194092,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
24191,106740.0,-15.950011730194092,7m2xscks,routing reset_seed = 55 k = 6 policy lr = 0.01
